student_id,test_id,evaluated_grade,fuzzy_confidence,total_score,num_games_passed,total_duration_ms,finished_at,observed_game_count,weak_skill_count_raw,weak_skill_count_mistakes_only
stu_1776848582102_8186,test_1776848340577_ghi7b5y,1.0,0.93,79.0,4.0,1047226.0,2026-04-22T09:31:59.670Z,5,6,4
stu_1776848747452_2240,test_1776848340577_ghi7b5y,1.4,0.93,54.0,1.0,294460.0,2026-04-22T09:55:59.368Z,3,9,9
stu_1776848878846_8648,test_1776848340577_ghi7b5y,1.0,0.93,89.0,8.0,1140879.0,2026-04-22T09:42:30.113Z,9,6,5
stu_1776848879378_2063,test_1776848340577_ghi7b5y,1.4,0.93,98.0,3.0,176092.0,2026-04-22T09:50:49.341Z,3,6,6
stu_1777023080044_2956,test_1777023978840_kask7x7,5.61,0.87,99.0,6.0,369510.0,2026-04-24T11:08:35.647Z,6,6,4
stu_1777023761242_7194,test_1777023978840_kask7x7,5.61,0.87,100.0,6.0,652527.0,2026-04-24T11:17:17.042Z,6,6,3
stu_1777023761468_62,test_1777023978840_kask7x7,5.61,0.87,94.0,6.0,822661.0,2026-04-28T13:01:20.559Z,6,12,10
stu_1777023761689_8905,test_1777023978840_kask7x7,1.0,0.87,67.0,2.0,610011.0,2026-04-24T10:52:24.834Z,3,10,8
stu_1777023761689_8905,test_1781049725283_3of3fqe,3.0,0.87,44.0,3.0,1561113.0,2026-06-10T10:14:25.157Z,6,24,24
stu_1777023761898_3121,test_1777023978840_kask7x7,5.61,0.87,96.0,6.0,804282.0,2026-04-28T13:04:07.625Z,6,6,4
stu_1777023762111_459,test_1777023978840_kask7x7,5.61,0.87,97.0,6.0,408746.0,2026-04-24T11:01:32.532Z,6,5,4
stu_1777023762305_6832,test_1777023978840_kask7x7,5.61,0.87,96.0,6.0,307412.0,2026-04-24T10:49:35.237Z,6,5,5
stu_1777023762504_1364,test_1777023978840_kask7x7,5.13,0.87,89.0,5.0,416086.0,2026-04-28T13:31:42.162Z,6,7,6
stu_1777023762504_1364,test_1781048227348_yh9wms9,5.0,0.8,,,,2026-06-10T10:12:28.503Z,4,10,9
stu_1777023762699_4024,test_1777023978840_kask7x7,1.39,0.87,63.0,0.0,434040.0,2026-04-24T10:39:31.876Z,1,2,2
stu_1777023762699_4024,test_1781049725283_3of3fqe,5.02,0.87,77.0,4.0,1910673.0,2026-06-10T10:16:25.089Z,6,13,12
stu_1777023762902_7362,test_1777023978840_kask7x7,5.16,0.87,100.0,6.0,600626.0,2026-04-24T11:05:22.736Z,6,7,3
stu_1777023763129_6667,test_1777023978840_kask7x7,5.14,0.87,96.0,6.0,901468.0,2026-04-28T13:37:51.091Z,6,12,6
stu_1777340051462_9691,test_1777341418390_7p46nbr,1.0,0.87,93.0,6.0,1434575.0,2026-04-28T11:06:28.715Z,6,9,5
stu_1777340052046_4165,test_1777341418390_7p46nbr,5.12,0.87,99.0,6.0,1730153.0,2026-04-28T11:10:55.751Z,6,7,4
stu_1777340052233_9667,test_1777341418390_7p46nbr,5.1,0.87,96.0,6.0,1353646.0,2026-04-28T11:10:06.670Z,6,6,4
stu_1777340052756_4794,test_1777341418390_7p46nbr,1.37,0.87,57.0,1.0,620881.0,2026-04-28T11:31:10.153Z,3,11,11
stu_1777340052928_1612,test_1777341418390_7p46nbr,5.12,0.87,100.0,6.0,1301910.0,2026-04-28T11:54:22.207Z,6,4,3
stu_1777374905378_409,test_1777341418390_7p46nbr,1.37,0.87,80.0,2.0,374339.0,2026-04-28T11:38:57.382Z,3,5,5
stu_1780967494580_4312,test_1780996897356_kspg977,1.0,1.0,79.0,8.0,1154855.0,2026-06-10T11:27:43.384Z,10,25,23
stu_1780967494580_4312,test_1781051031467_d8q3s6i,5.65,0.93,92.0,8.0,1614254.0,2026-06-10T10:59:42.412Z,8,6,4
stu_1780967494580_4312,test_1781093235410_7hlnif4,2.03,0.73,35.0,1.0,262694.0,2026-06-10T12:27:30.512Z,2,3,3
stu_1780967494776_5259,test_1780996897356_kspg977,1.0,1.0,92.0,10.0,352482.0,2026-06-10T10:53:38.142Z,10,6,5
stu_1780967494776_5259,test_1781051031467_d8q3s6i,5.06,0.93,77.0,7.0,391768.0,2026-06-10T10:46:41.916Z,8,9,8
stu_1780967494776_5259,test_1781089532764_fckxbu0,5.59,0.93,92.0,8.0,453529.0,2026-06-10T11:13:40.321Z,8,5,3
stu_1780967494776_5259,test_1781091763213_4cfhvjq,5.59,0.93,94.0,9.0,1015137.0,2026-06-10T12:16:14.747Z,9,6,4
stu_1780967494776_5259,test_1781093235410_7hlnif4,3.13,0.73,44.0,1.0,219366.0,2026-06-10T12:24:41.636Z,2,3,3
stu_1780967494964_3113,test_1780996897356_kspg977,5.65,1.0,98.0,10.0,1256952.0,2026-06-10T11:14:58.047Z,10,7,5
stu_1780967494964_3113,test_1781051031467_d8q3s6i,1.0,0.93,100.0,8.0,668664.0,2026-06-10T10:53:45.352Z,8,3,2
stu_1780967494964_3113,test_1781089532764_fckxbu0,5.61,0.93,100.0,8.0,752069.0,2026-06-10T11:30:38.521Z,8,4,2
stu_1780967494964_3113,test_1781091763213_4cfhvjq,5.67,0.93,100.0,9.0,819504.0,2026-06-10T11:57:41.061Z,9,5,3
stu_1780967494964_3113,test_1781093235410_7hlnif4,1.0,0.73,70.0,1.0,162354.0,2026-06-10T12:21:13.473Z,2,2,2
stu_1780967494964_3113,test_1781094588909_etc7w2i,1.0,0.87,99.0,6.0,674240.0,2026-06-10T12:42:14.296Z,6,3,2
stu_1780967760765_5855,test_1781051031467_d8q3s6i,5.61,0.93,84.0,6.0,961393.0,2026-06-10T11:37:33.992Z,8,9,8
stu_1780967760954_1871,test_1781051031467_d8q3s6i,5.0,0.93,87.0,7.0,1677196.0,2026-06-10T12:11:04.155Z,8,9,3
stu_1780967760954_1871,test_1781093235410_7hlnif4,1.0,0.73,50.0,1.0,282705.0,2026-06-10T12:57:22.151Z,2,2,2
stu_1780967760954_1871,test_1781094588909_etc7w2i,1.0,0.87,90.0,6.0,381222.0,2026-06-10T12:46:12.839Z,6,6,5
stu_1780967761139_4648,test_1780996897356_kspg977,5.02,1.0,87.0,9.0,1448140.0,2026-06-10T11:25:57.168Z,10,16,13
stu_1780967761139_4648,test_1781051031467_d8q3s6i,5.6,0.93,85.0,7.0,1046267.0,2026-06-10T10:59:15.559Z,8,10,8
stu_1780967761139_4648,test_1781093235410_7hlnif4,1.0,0.73,79.0,1.0,501489.0,2026-06-10T12:17:02.165Z,2,3,3
stu_1780967877464_7804,test_1781051031467_d8q3s6i,1.0,0.93,99.0,8.0,1451481.0,2026-06-10T12:02:36.598Z,8,5,3
