student_id,test_id,evaluated_grade,fuzzy_confidence,total_score,num_games_passed,total_duration_ms,finished_at,observed_game_count,weak_skill_count_raw,weak_skill_count_mistakes_only
stu_1776848582102_8186,test_1776848340577_ghi7b5y,1.0,0.93,79,4,1047226,2026-04-22T09:31:59.670Z,5,6,4
stu_1776848747452_2240,test_1776848340577_ghi7b5y,1.41,0.93,54,1,294460,2026-04-22T09:55:59.368Z,3,9,9
stu_1776848878846_8648,test_1776848340577_ghi7b5y,1.0,0.93,89,8,1140879,2026-04-22T09:42:30.113Z,9,6,5
stu_1776848879378_2063,test_1776848340577_ghi7b5y,1.41,0.93,98,3,176092,2026-04-22T09:50:49.341Z,3,4,4
stu_1777023080044_2956,test_1777023978840_kask7x7,5.51,0.87,99,6,369510,2026-04-24T11:08:35.647Z,6,4,3
stu_1777023761242_7194,test_1777023978840_kask7x7,5.53,0.87,100,6,652527,2026-04-24T11:17:17.042Z,6,6,3
stu_1777023761468_62,test_1777023978840_kask7x7,5.53,0.87,94,6,822661,2026-04-28T13:01:20.559Z,6,12,10
stu_1777023761689_8905,test_1777023978840_kask7x7,1.0,0.87,67,2,610011,2026-04-24T10:52:24.834Z,3,10,8
stu_1777023761898_3121,test_1777023978840_kask7x7,5.53,0.87,96,6,804282,2026-04-28T13:04:07.625Z,6,6,4
stu_1777023762111_459,test_1777023978840_kask7x7,5.53,0.87,97,6,408746,2026-04-24T11:01:32.532Z,6,5,4
stu_1777023762305_6832,test_1777023978840_kask7x7,5.51,0.87,96,6,307412,2026-04-24T10:49:35.237Z,6,5,5
stu_1777023762504_1364,test_1777023978840_kask7x7,5.01,0.87,89,5,416086,2026-04-28T13:31:42.162Z,6,7,6
stu_1777023762699_4024,test_1777023978840_kask7x7,1.41,0.87,63,0,434040,2026-04-24T10:39:31.876Z,1,2,2
stu_1777023762902_7362,test_1777023978840_kask7x7,5.02,0.87,100,6,600626,2026-04-24T11:05:22.736Z,6,7,3
stu_1777023763129_6667,test_1777023978840_kask7x7,5.01,0.87,96,6,901468,2026-04-28T13:37:51.091Z,6,12,6
stu_1777340051462_9691,test_1777341418390_7p46nbr,5.02,0.87,93,6,1434575,2026-04-28T11:06:28.715Z,6,9,5
stu_1777340052046_4165,test_1777341418390_7p46nbr,5.03,0.87,99,6,1730153,2026-04-28T11:10:55.751Z,6,7,4
stu_1777340052233_9667,test_1777341418390_7p46nbr,5.01,0.87,96,6,1353646,2026-04-28T11:10:06.670Z,6,6,4
stu_1777340052756_4794,test_1777341418390_7p46nbr,1.41,0.87,57,1,620881,2026-04-28T11:31:10.153Z,3,11,11
stu_1777340052928_1612,test_1777341418390_7p46nbr,5.01,0.87,100,6,1301910,2026-04-28T11:54:22.207Z,6,4,3
stu_1777374905378_409,test_1777341418390_7p46nbr,1.41,0.87,80,2,374339,2026-04-28T11:38:57.382Z,3,5,5
