test_id,game_type,axis,item_axis_rows,unique_templates,students,config_contexts,sparse_templates
test_1776848340577_ghi7b5y,choose_answer,arithmetic_fluency,3,2,1,1,0
test_1776848340577_ghi7b5y,choose_answer,number_sense,3,2,1,1,0
test_1776848340577_ghi7b5y,choose_answer,sequential_thinking,3,2,1,1,0
test_1776848340577_ghi7b5y,compare_numbers,comparison_skill,15,6,4,1,3
test_1776848340577_ghi7b5y,decompose_number,number_sense,8,2,2,1,2
test_1776848340577_ghi7b5y,find_previous_next_number,sequential_thinking,12,5,4,1,2
test_1776848340577_ghi7b5y,identify_place_value,number_sense,12,5,2,1,4
test_1776848340577_ghi7b5y,order_numbers,sequential_thinking,21,13,4,1,9
test_1776848340577_ghi7b5y,vertical_operations,arithmetic_fluency,2,2,1,1,2
test_1776848340577_ghi7b5y,what_number_do_you_hear,audio_recognition,6,2,1,1,0
test_1776848340577_ghi7b5y,write_number_in_letters,number_sense,2,1,1,1,1
test_1777023978840_kask7x7,choose_answer,arithmetic_fluency,72,9,10,1,6
test_1777023978840_kask7x7,choose_answer,number_sense,72,9,10,1,6
test_1777023978840_kask7x7,choose_answer,sequential_thinking,72,9,10,1,6
test_1777023978840_kask7x7,compare_numbers,comparison_skill,30,6,9,1,3
test_1777023978840_kask7x7,find_previous_next_number,sequential_thinking,30,4,9,1,1
test_1777023978840_kask7x7,identify_place_value,number_sense,44,3,10,1,2
test_1777023978840_kask7x7,order_numbers,sequential_thinking,39,17,11,1,13
test_1777023978840_kask7x7,vertical_operations,arithmetic_fluency,24,6,9,1,1
test_1777341418390_7p46nbr,choose_answer,arithmetic_fluency,20,10,4,1,6
test_1777341418390_7p46nbr,choose_answer,number_sense,20,10,4,1,6
test_1777341418390_7p46nbr,choose_answer,sequential_thinking,20,10,4,1,6
test_1777341418390_7p46nbr,find_previous_next_number,sequential_thinking,21,5,6,1,4
test_1777341418390_7p46nbr,identify_place_value,number_sense,20,3,4,1,2
test_1777341418390_7p46nbr,order_numbers,sequential_thinking,30,10,6,1,9
test_1777341418390_7p46nbr,vertical_operations,arithmetic_fluency,16,7,4,1,4
test_1777341418390_7p46nbr,what_number_do_you_hear,audio_recognition,36,2,6,1,0
